,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
2293,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1969.0,1671.0,1347.0,1075.0,803.0,518.0,239.0,11.0
93,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,12.0,,,,,,,
2294,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,83.0,12.0,,,,,,
2295,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1970.0,77.0,12.0,,,,,
2296,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1971.0,1672.0,67.0,12.0,,,,
2297,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1972.0,1673.0,1348.0,65.0,12.0,,,
2298,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1973.0,1674.0,1349.0,1076.0,63.0,12.0,,
2299,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1974.0,1675.0,1350.0,1077.0,804.0,59.0,12.0,
2300,13,,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,1975.0,1676.0,1351.0,1078.0,805.0,519.0,59.0,12.0
168,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,0.0,,,,,,,
2301,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,148.0,0.0,,,,,,
2302,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,1976.0,136.0,0.0,,,,,
2303,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,1977.0,1677.0,116.0,0.0,,,,
2304,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,1978.0,1678.0,1352.0,112.0,0.0,,,
2305,1,,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,1979.0,1679.0,1353.0,1079.0,108.0,0.0,,
390,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,1.0,,,,,,,
2306,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,340.0,1.0,,,,,,
2307,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,1980.0,310.0,1.0,,,,,
2308,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,1981.0,1680.0,260.0,1.0,,,,
2309,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,1982.0,1681.0,1354.0,250.0,1.0,,,
2310,2,,0.496,0.7905,212,945,420,117,118,247,2238,148.0,8.0,2021-01-17,1983.0,1682.0,1355.0,1080.0,240.0,1.0,,
131,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,2.0,,,,,,,
2311,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,116.0,2.0,,,,,,
2312,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,1984.0,107.0,2.0,,,,,
2313,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,1985.0,1683.0,92.0,2.0,,,,
2314,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,1986.0,1684.0,1356.0,89.0,2.0,,,
2315,3,,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,1987.0,1685.0,1357.0,1081.0,86.0,2.0,,
242,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,4.0,,,,,,,
316,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,3.0,,,,,,,
2316,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,212.0,4.0,,,,,,
2317,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,276.0,3.0,,,,,,
2318,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,1988.0,194.0,4.0,,,,,
2319,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,1989.0,252.0,3.0,,,,,
2320,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,1990.0,1686.0,164.0,4.0,,,,
2321,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,1991.0,1687.0,212.0,3.0,,,,
2322,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,1992.0,1688.0,1358.0,158.0,4.0,,,
2323,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,1993.0,1689.0,1359.0,204.0,3.0,,,
2324,4,,0.4985,0.7161,171,977,543,157,100,330,2200,142.0,8.0,2021-01-17,1994.0,1690.0,1360.0,1082.0,152.0,4.0,,
2325,4,,0.4603,0.7636,272,860,598,132,59,292,2509,151.0,3.0,2021-01-17,1995.0,1691.0,1361.0,1083.0,196.0,3.0,,
205,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,5.0,,,,,,,
2326,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,180.0,5.0,,,,,,
2327,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,1996.0,165.0,5.0,,,,,
2328,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,1997.0,1692.0,140.0,5.0,,,,
2329,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,1998.0,1693.0,1362.0,135.0,5.0,,,
2330,6,,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,1999.0,1694.0,1363.0,1084.0,130.0,5.0,,
279,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,6.0,,,,,,,
2331,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,244.0,6.0,,,,,,
2332,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,2000.0,223.0,6.0,,,,,
2333,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,2001.0,1695.0,188.0,6.0,,,,
2334,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,2002.0,1696.0,1364.0,181.0,6.0,,,
2335,7,,0.4426,0.7961,248,775,532,130,99,259,2114,143.0,10.0,2021-01-17,2003.0,1697.0,1365.0,1085.0,174.0,6.0,,
20,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,7.0,,,,,,,
2336,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,20.0,7.0,,,,,,
2337,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,2004.0,20.0,7.0,,,,,
2338,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,2005.0,1698.0,20.0,7.0,,,,
2339,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,2006.0,1699.0,1366.0,20.0,7.0,,,
2340,8,,0.4836,0.8035,188,779,526,120,82,281,2101,143.0,6.0,2021-01-17,2007.0,1700.0,1367.0,1086.0,20.0,7.0,,
353,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,8.0,,,,,,,
2341,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,308.0,8.0,,,,,,
2342,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,2008.0,281.0,8.0,,,,,
2343,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,2009.0,1701.0,236.0,8.0,,,,
2344,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,2010.0,1702.0,1368.0,227.0,8.0,,,
2345,9,,0.4509,0.7972,197,673,466,128,84,231,1867,137.0,2.0,2021-01-17,2011.0,1703.0,1369.0,1087.0,218.0,8.0,,
57,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,9.0,,,,,,,
2346,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,52.0,9.0,,,,,,
2347,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,2012.0,49.0,9.0,,,,,
2348,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,2013.0,1704.0,44.0,9.0,,,,
2349,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,2014.0,1705.0,1370.0,43.0,9.0,,,
2350,10,,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,2015.0,1706.0,1371.0,1088.0,42.0,9.0,,
464,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,10.0,,,,,,,
2351,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,404.0,10.0,,,,,,
2352,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,2016.0,368.0,10.0,,,,,
2353,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,2017.0,1707.0,308.0,10.0,,,,
2354,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,2018.0,1708.0,1372.0,296.0,10.0,,,
2355,11,,0.4665,0.7849,241,771,458,127,69,335,2271,136.0,10.0,2021-01-17,2019.0,1709.0,1373.0,1089.0,284.0,10.0,,
94,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,11.0,,,,,,,
427,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,12.0,,,,,,,
2356,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,84.0,11.0,,,,,,
2357,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,372.0,12.0,,,,,,
2358,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,2020.0,78.0,11.0,,,,,
2359,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,2021.0,339.0,12.0,,,,,
2360,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,2022.0,1710.0,68.0,11.0,,,,
2361,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,2023.0,1711.0,284.0,12.0,,,,
2362,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,2024.0,1712.0,1374.0,66.0,11.0,,,
2363,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,2025.0,1713.0,1375.0,273.0,12.0,,,
2364,12,,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,2026.0,1714.0,1376.0,1090.0,64.0,11.0,,
2365,12,,0.4727,0.8156,173,664,437,95,66,223,1772,110.0,0.0,2021-01-17,2027.0,1715.0,1377.0,1091.0,262.0,12.0,,
169,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,0.0,,,,,,,
2366,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,149.0,0.0,,,,,,
2367,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,2028.0,137.0,0.0,,,,,
2368,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,2029.0,1716.0,117.0,0.0,,,,
2369,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,2030.0,1717.0,1378.0,113.0,0.0,,,
2370,1,,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,2031.0,1718.0,1379.0,1092.0,109.0,0.0,,
391,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,1.0,,,,,,,
2371,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,341.0,1.0,,,,,,
2372,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,2032.0,311.0,1.0,,,,,
2373,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,2033.0,1719.0,261.0,1.0,,,,
2374,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,2034.0,1720.0,1380.0,251.0,1.0,,,
2375,2,,0.4976,0.786,218,978,426,120,120,254,2304,152.0,8.0,2021-01-18,2035.0,1721.0,1381.0,1093.0,241.0,1.0,,
132,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,2.0,,,,,,,
2376,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,117.0,2.0,,,,,,
2377,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,2036.0,108.0,2.0,,,,,
2378,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,2037.0,1722.0,93.0,2.0,,,,
2379,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,2038.0,1723.0,1382.0,90.0,2.0,,,
2380,3,,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,2039.0,1724.0,1383.0,1094.0,87.0,2.0,,
317,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,3.0,,,,,,,
2381,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,277.0,3.0,,,,,,
2382,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,2040.0,253.0,3.0,,,,,
2383,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,2041.0,1725.0,213.0,3.0,,,,
2384,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,2042.0,1726.0,1384.0,205.0,3.0,,,
2385,4,,0.4627,0.7642,274,881,610,134,59,296,2566,154.0,5.0,2021-01-18,2043.0,1727.0,1385.0,1095.0,197.0,3.0,,
243,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,4.0,,,,,,,
2386,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,213.0,4.0,,,,,,
2387,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,2044.0,195.0,4.0,,,,,
2388,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,2045.0,1728.0,165.0,4.0,,,,
2389,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,2046.0,1729.0,1386.0,159.0,4.0,,,
2390,5,,0.4938,0.7202,175,1015,562,164,103,342,2271,148.0,9.0,2021-01-18,2047.0,1730.0,1387.0,1096.0,153.0,4.0,,
21,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,5.0,,,,,,,
2391,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,21.0,5.0,,,,,,
2392,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,2048.0,21.0,5.0,,,,,
2393,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,2049.0,1731.0,21.0,5.0,,,,
2394,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,2050.0,1732.0,1388.0,21.0,5.0,,,
2395,6,,0.4872,0.8008,201,822,555,133,85,293,2221,149.0,6.0,2021-01-18,2051.0,1733.0,1389.0,1097.0,21.0,5.0,,
206,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,6.0,,,,,,,
2396,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,181.0,6.0,,,,,,
2397,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,2052.0,166.0,6.0,,,,,
2398,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,2053.0,1734.0,141.0,6.0,,,,
2399,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,2054.0,1735.0,1390.0,136.0,6.0,,,
2400,7,,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,2055.0,1736.0,1391.0,1098.0,131.0,6.0,,
280,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,7.0,,,,,,,
2401,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,245.0,7.0,,,,,,
2402,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,2056.0,224.0,7.0,,,,,
2403,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,2057.0,1737.0,189.0,7.0,,,,
2404,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,2058.0,1738.0,1392.0,182.0,7.0,,,
2405,8,,0.4415,0.7943,252,794,545,134,100,265,2154,147.0,10.0,2021-01-18,2059.0,1739.0,1393.0,1099.0,175.0,7.0,,
465,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,8.0,,,,,,,
2406,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,405.0,8.0,,,,,,
2407,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,2060.0,369.0,8.0,,,,,
2408,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,2061.0,1740.0,309.0,8.0,,,,
2409,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,2062.0,1741.0,1394.0,297.0,8.0,,,
2410,9,,0.4647,0.7832,247,791,480,134,69,341,2325,140.0,10.0,2021-01-18,2063.0,1742.0,1395.0,1100.0,285.0,8.0,,
58,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,9.0,,,,,,,
2411,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,53.0,9.0,,,,,,
2412,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,2064.0,50.0,9.0,,,,,
2413,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,2065.0,1743.0,45.0,9.0,,,,
2414,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,2066.0,1744.0,1396.0,44.0,9.0,,,
2415,10,,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,2067.0,1745.0,1397.0,1101.0,43.0,9.0,,
354,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,10.0,,,,,,,
2416,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,309.0,10.0,,,,,,
2417,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,2068.0,282.0,10.0,,,,,
2418,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,2069.0,1746.0,237.0,10.0,,,,
2419,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,2070.0,1747.0,1398.0,228.0,10.0,,,
2420,11,,0.4544,0.7963,201,690,472,129,84,235,1915,140.0,2.0,2021-01-18,2071.0,1748.0,1399.0,1102.0,219.0,10.0,,
95,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,11.0,,,,,,,
428,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,12.0,,,,,,,
2421,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,85.0,11.0,,,,,,
2422,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,373.0,12.0,,,,,,
2423,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,2072.0,79.0,11.0,,,,,
2424,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,2073.0,340.0,12.0,,,,,
2425,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,2074.0,1749.0,69.0,11.0,,,,
2426,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,2075.0,1750.0,285.0,12.0,,,,
2427,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,2076.0,1751.0,1400.0,67.0,11.0,,,
2428,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,2077.0,1752.0,1401.0,274.0,12.0,,,
2429,12,,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,2078.0,1753.0,1402.0,1103.0,65.0,11.0,,
2430,12,,0.474,0.8153,180,670,439,98,68,229,1817,112.0,0.0,2021-01-18,2079.0,1754.0,1403.0,1104.0,263.0,12.0,,
392,1,,0.4983,0.7923,234,1014,446,127,124,273,2429,159.0,8.0,2021-01-19,0.0,,,,,,,
2431,1,,0.4983,0.7923,234,1014,446,127,124,273,2429,159.0,8.0,2021-01-19,342.0,0.0,,,,,,
2432,1,,0.4983,0.7923,234,1014,446,127,124,273,2429,159.0,8.0,2021-01-19,2080.0,312.0,0.0,,,,,
2433,1,,0.4983,0.7923,234,1014,446,127,124,273,2429,159.0,8.0,2021-01-19,2081.0,1755.0,262.0,0.0,,,,
2434,1,,0.4983,0.7923,234,1014,446,127,124,273,2429,159.0,8.0,2021-01-19,2082.0,1756.0,1404.0,252.0,0.0,,,
170,2,,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,1.0,,,,,,,
2435,2,,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,150.0,1.0,,,,,,
2436,2,,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,2083.0,138.0,1.0,,,,,
2437,2,,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,2084.0,1757.0,118.0,1.0,,,,
2438,2,,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,2085.0,1758.0,1405.0,114.0,1.0,,,
133,3,,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,2.0,,,,,,,
2439,3,,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,118.0,2.0,,,,,,
2440,3,,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,2086.0,109.0,2.0,,,,,
2441,3,,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,2087.0,1759.0,94.0,2.0,,,,
2442,3,,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,2088.0,1760.0,1406.0,91.0,2.0,,,
207,4,,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,3.0,,,,,,,
2443,4,,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,182.0,3.0,,,,,,
2444,4,,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,2089.0,167.0,3.0,,,,,
2445,4,,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,2090.0,1761.0,142.0,3.0,,,,
2446,4,,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,2091.0,1762.0,1407.0,137.0,3.0,,,
244,5,,0.4951,0.7256,181,1043,590,172,105,360,2372,153.0,9.0,2021-01-19,4.0,,,,,,,
2447,5,,0.4951,0.7256,181,1043,590,172,105,360,2372,153.0,9.0,2021-01-19,214.0,4.0,,,,,,
2448,5,,0.4951,0.7256,181,1043,590,172,105,360,2372,153.0,9.0,2021-01-19,2092.0,196.0,4.0,,,,,
2449,5,,0.4951,0.7256,181,1043,590,172,105,360,2372,153.0,9.0,2021-01-19,2093.0,1763.0,166.0,4.0,,,,
2450,5,,0.4951,0.7256,181,1043,590,172,105,360,2372,153.0,9.0,2021-01-19,2094.0,1764.0,1408.0,160.0,4.0,,,
281,6,,0.445,0.7932,258,829,568,141,107,275,2273,154.0,10.0,2021-01-19,6.0,,,,,,,
318,6,,0.4611,0.769,292,916,645,141,62,320,2696,161.0,5.0,2021-01-19,5.0,,,,,,,
2451,6,,0.445,0.7932,258,829,568,141,107,275,2273,154.0,10.0,2021-01-19,246.0,6.0,,,,,,
2452,6,,0.4611,0.769,292,916,645,141,62,320,2696,161.0,5.0,2021-01-19,278.0,5.0,,,,,,
2453,6,,0.445,0.7932,258,829,568,141,107,275,2273,154.0,10.0,2021-01-19,2095.0,225.0,6.0,,,,,
2454,6,,0.4611,0.769,292,916,645,141,62,320,2696,161.0,5.0,2021-01-19,2096.0,254.0,5.0,,,,,
2455,6,,0.445,0.7932,258,829,568,141,107,275,2273,154.0,10.0,2021-01-19,2097.0,1765.0,190.0,6.0,,,,
2456,6,,0.4611,0.769,292,916,645,141,62,320,2696,161.0,5.0,2021-01-19,2098.0,1766.0,214.0,5.0,,,,
2457,6,,0.445,0.7932,258,829,568,141,107,275,2273,154.0,10.0,2021-01-19,2099.0,1767.0,1409.0,183.0,6.0,,,
2458,6,,0.4611,0.769,292,916,645,141,62,320,2696,161.0,5.0,2021-01-19,2100.0,1768.0,1410.0,206.0,5.0,,,
22,8,,0.486,0.8011,205,839,561,136,87,302,2264,153.0,6.0,2021-01-19,7.0,,,,,,,
2459,8,,0.486,0.8011,205,839,561,136,87,302,2264,153.0,6.0,2021-01-19,22.0,7.0,,,,,,
2460,8,,0.486,0.8011,205,839,561,136,87,302,2264,153.0,6.0,2021-01-19,2101.0,22.0,7.0,,,,,
2461,8,,0.486,0.8011,205,839,561,136,87,302,2264,153.0,6.0,2021-01-19,2102.0,1769.0,22.0,7.0,,,,
2462,8,,0.486,0.8011,205,839,561,136,87,302,2264,153.0,6.0,2021-01-19,2103.0,1770.0,1411.0,22.0,7.0,,,
466,9,,0.4623,0.7814,261,828,506,142,71,354,2443,146.0,10.0,2021-01-19,8.0,,,,,,,
2463,9,,0.4623,0.7814,261,828,506,142,71,354,2443,146.0,10.0,2021-01-19,406.0,8.0,,,,,,
2464,9,,0.4623,0.7814,261,828,506,142,71,354,2443,146.0,10.0,2021-01-19,2104.0,370.0,8.0,,,,,
2465,9,,0.4623,0.7814,261,828,506,142,71,354,2443,146.0,10.0,2021-01-19,2105.0,1771.0,310.0,8.0,,,,
2466,9,,0.4623,0.7814,261,828,506,142,71,354,2443,146.0,10.0,2021-01-19,2106.0,1772.0,1412.0,298.0,8.0,,,
